"cs","municipio","codine","codprov","codmun","Centro"
"171006","Remondo","40166","40","166","C.S. ISCAR"
"170707","Riaguas de San Bartolomé","40168","40","168","C.S. RIAZA"
"170707","Riaza","40170","40","170","C.S. RIAZA"
"170707","Ribota","40171","40","171","C.S. RIAZA"
"170711","Roda de Eresma","40173","40","173","C.S. SEGOVIA RURAL"
"170716","Sacramenia","40174","40","174","C.S. SACRAMENIA"
"170703","Samboal","40176","40","176","C.S. CUELLAR"
"170703","San Cristóbal de Cuéllar","40177","40","177","C.S. CUELLAR"
"170102","San Cristóbal de la Vega","40178","40","178","C.S. AREVALO"
"170711","San Cristóbal de Segovia","40906","40","906","C.S. SEGOVIA RURAL"
"170702","San Martín y Mudrián","40182","40","182","C.S. CARBONERO EL MAYOR"
"170701","San Miguel de Bernuy","40183","40","183","C.S. CANTALEJO"
"170701","San Pedro de Gaíllos","40184","40","184","C.S. CANTALEJO"
"170703","Sanchonuño","40179","40","179","C.S. CUELLAR"
"170711","Sangarcía","40180","40","180","C.S. SEGOVIA RURAL"
"170706","Santa María la Real de Nieva","40185","40","185","C.S. NAVA DE LA ASUNCION"
"170712","Santa Marta del Cerro","40186","40","186","C.S. SEPULVEDA"
"170705","Santiuste de Pedraza","40188","40","188","C.S. NAVAFRIA"
"170706","Santiuste de San Juan Bautista","40189","40","189","C.S. NAVA DE LA ASUNCION"
"170711","Santo Domingo de Pirón","40190","40","190","C.S. SEGOVIA RURAL"
"170705","Santo Tomé del Puerto","40191","40","191","C.S. NAVAFRIA"
"170701","Sauquillo de Cabezas","40192","40","192","C.S. CANTALEJO"
"170701","Sebúlcor","40193","40","193","C.S. CANTALEJO"
"170708","Segovia","40194","40","194","C.S. SEGOVIA I"
"170709","Segovia","40194","40","194","C.S. SEGOVIA II"
"170710","Segovia","40194","40","194","C.S. SEGOVIA III"
"170711","Segovia","40194","40","194","C.S. SEGOVIA RURAL"
"170712","Sepúlveda","40195","40","195","C.S. SEPULVEDA"
"170707","Sequera de Fresno","40196","40","196","C.S. RIAZA"
"170712","Sotillo","40198","40","198","C.S. SEPULVEDA"
"170705","Sotosalbos","40199","40","199","C.S. NAVAFRIA"
"170702","Tabanera la Luenga","40200","40","200","C.S. CARBONERO EL MAYOR"
"170102","Tolocirio","40201","40","201","C.S. AREVALO"
"170705","Torre Val de San Pedro","40206","40","206","C.S. NAVAFRIA"
"170716","Torreadrada","40202","40","202","C.S. SACRAMENIA"
"170711","Torrecaballeros","40203","40","203","C.S. SEGOVIA RURAL"
"170704","Torrecilla del Pinar","40204","40","204","C.S. FUENTESAUCO"
"170701","Torreiglesias","40205","40","205","C.S. CANTALEJO"
"170711","Torreiglesias","40205","40","205","C.S. SEGOVIA RURAL"
"170711","Trescasas","40207","40","207","C.S. SEGOVIA RURAL"
"170701","Turégano","40208","40","208","C.S. CANTALEJO"
"170712","Urueñas","40210","40","210","C.S. SEPULVEDA"
"170713","Valdeprados","40211","40","211","C.S. VILLACASTIN"
"170202","Valdevacas de Montejo","40212","40","212","C.S. ARANDA RURAL"
"170701","Valdevacas y Guijar","40213","40","213","C.S. CANTALEJO"
"170701","Valle de Tabladillo","40218","40","218","C.S. CANTALEJO"
"170703","Vallelado","40219","40","219","C.S. CUELLAR"
"170712","Valleruela de Pedraza","40220","40","220","C.S. SEPULVEDA"
"170712","Valleruela de Sepúlveda","40221","40","221","C.S. SEPULVEDA"
"170711","Valseca","40214","40","214","C.S. SEGOVIA RURAL"
"170716","Valtiendas","40215","40","215","C.S. SACRAMENIA"
"170711","Valverde del Majano","40216","40","216","C.S. SEGOVIA RURAL"
"170701","Veganzones","40222","40","222","C.S. CANTALEJO"
"170713","Vegas de Matute","40223","40","223","C.S. VILLACASTIN"
"170713","Villacastín","40225","40","225","C.S. VILLACASTIN"
"171006","Villaverde de Íscar","40228","40","228","C.S. ISCAR"
"170202","Villaverde de Montejo","40229","40","229","C.S. ARANDA RURAL"
"170706","Villeguillo","40230","40","230","C.S. NAVA DE LA ASUNCION"
"170702","Yanguas de Eresma","40231","40","231","C.S. CARBONERO EL MAYOR"
"170713","Zarzuela del Monte","40233","40","233","C.S. VILLACASTIN"
"170702","Zarzuela del Pinar","40234","40","234","C.S. CARBONERO EL MAYOR"
"170811","Abejar","42001","42","001","C.S. SORIA RURAL"
"170802","Adradas","42003","42","003","C.S. ALMAZAN"
"170801","Ágreda","42004","42","004","C.S. AGREDA"
"170811","Alconaba","42006","42","006","C.S. SORIA RURAL"
"170806","Alcubilla de Avellaneda","42007","42","007","C.S. SAN ESTEBAN GORMAZ"
"170802","Alcubilla de las Peñas","42008","42","008","C.S. ALMAZAN"
"170811","Aldealafuente","42009","42","009","C.S. SORIA RURAL"
"170811","Aldealices","42010","42","010","C.S. SORIA RURAL"
"170811","Aldealpozo","42011","42","011","C.S. SORIA RURAL"
"170811","Aldealseñor","42012","42","012","C.S. SORIA RURAL"
"170812","Aldehuelas, Las","42014","42","014","C.S. S.PEDRO MANRIQUE"
"170802","Alentisque","42015","42","015","C.S. ALMAZAN"
"170811","Almajano","42017","42","017","C.S. SORIA RURAL"
"170803","Almaluez","42018","42","018","C.S. ARCOS DE JALON"
"170811","Almarza","42019","42","019","C.S. SORIA RURAL"
"170802","Almazán","42020","42","020","C.S. ALMAZAN"
"170807","Almazul","42021","42","021","C.S. GOMARA"
"170807","Almenar de Soria","42022","42","022","C.S. GOMARA"
"170802","Alpanseque","42023","42","023","C.S. ALMAZAN"
"170811","Arancón","42024","42","024","C.S. SORIA RURAL"
"170803","Arcos de Jalón","42025","42","025","C.S. ARCOS DE JALON"
"170804","Arenillas","42026","42","026","C.S. BERLANGA DE DUERO"
"170811","Arévalo de la Sierra","42027","42","027","C.S. SORIA RURAL"
"170811","Ausejo de la Sierra","42028","42","028","C.S. SORIA RURAL"
"170802","Baraona","42029","42","029","C.S. ALMAZAN"
"170802","Barca","42030","42","030","C.S. ALMAZAN"
"170804","Barcones","42031","42","031","C.S. BERLANGA DE DUERO"
"170804","Bayubas de Abajo","42032","42","032","C.S. BERLANGA DE DUERO"
"170804","Bayubas de Arriba","42033","42","033","C.S. BERLANGA DE DUERO"
"170808","Beratón","42034","42","034","C.S. OLVEGA"
"170804","Berlanga de Duero","42035","42","035","C.S. BERLANGA DE DUERO"
"170805","Blacos","42036","42","036","C.S. EL BURGO DE OSMA"
"170807","Bliecos","42037","42","037","C.S. GOMARA"
"170802","Borjabad","42038","42","038","C.S. ALMAZAN"
"170808","Borobia","42039","42","039","C.S. OLVEGA"
"170805","Burgo de Osma-Ciudad de Osma","42043","42","043","C.S. EL BURGO DE OSMA"
"170811","Cabrejas del Campo","42044","42","044","C.S. SORIA RURAL"
"170811","Cabrejas del Pinar","42045","42","045","C.S. SORIA RURAL"
"170811","Calatañazor","42046","42","046","C.S. SORIA RURAL"
"170804","Caltojar","42048","42","048","C.S. BERLANGA DE DUERO"
"170811","Candilichera","42049","42","049","C.S. SORIA RURAL"
"170807","Cañamaque","42050","42","050","C.S. GOMARA"
"170807","Carabantes","42051","42","051","C.S. GOMARA"
"170805","Carrascosa de Abajo","42053","42","053","C.S. EL BURGO DE OSMA"
"170811","Carrascosa de la Sierra","42054","42","054","C.S. SORIA RURAL"
"170810","Casarejos","42055","42","055","C.S. SAN LEONARDO YAGÜE"
"170811","Castilfrío de la Sierra","42056","42","056","C.S. SORIA RURAL"
"170806","Castillejo de Robledo","42058","42","058","C.S. SAN ESTEBAN GORMAZ"
"170801","Castilruiz","42057","42","057","C.S. AGREDA"
"170802","Centenera de Andaluz","42059","42","059","C.S. ALMAZAN"
"170812","Cerbón","42060","42","060","C.S. S.PEDRO MANRIQUE"
"170811","Cidones","42061","42","061","C.S. SORIA RURAL"
"170801","Cigudosa","42062","42","062","C.S. AGREDA"
"170807","Cihuela","42063","42","063","C.S. GOMARA"
"170808","Ciria","42064","42","064","C.S. OLVEGA"
"170811","Cirujales del Río","42065","42","065","C.S. SORIA RURAL"
"170802","Coscurita","42068","42","068","C.S. ALMAZAN"
"170809","Covaleda","42069","42","069","C.S. PINARES-COVALEDA"
"170810","Cubilla","42070","42","070","C.S. SAN LEONARDO YAGÜE"
"170811","Cubo de la Solana","42071","42","071","C.S. SORIA RURAL"
"170808","Cueva de Ágreda","42073","42","073","C.S. OLVEGA"
"170801","Dévanos","42075","42","075","C.S. AGREDA"
"170807","Deza","42076","42","076","C.S. GOMARA"
"170809","Duruelo de la Sierra","42078","42","078","C.S. PINARES-COVALEDA"
"170802","Escobosa de Almazán","42079","42","079","C.S. ALMAZAN"
"170810","Espeja de San Marcelino","42080","42","080","C.S. SAN LEONARDO YAGÜE"
"170810","Espejón","42081","42","081","C.S. SAN LEONARDO YAGÜE"
"170805","Fresno de Caracena","42084","42","084","C.S. EL BURGO DE OSMA"
"170806","Fuentearmegil","42085","42","085","C.S. SAN ESTEBAN GORMAZ"
"170806","Fuentecambrón","42086","42","086","C.S. SAN ESTEBAN GORMAZ"
"170811","Fuentecantos","42087","42","087","C.S. SORIA RURAL"
"170807","Fuentelmonge","42088","42","088","C.S. GOMARA"
"170804","Fuentepinilla","42090","42","090","C.S. BERLANGA DE DUERO"
"170812","Fuentes de Magaña","42092","42","092","C.S. S.PEDRO MANRIQUE"
"170801","Fuentestrún","42093","42","093","C.S. AGREDA"
"170811","Garray","42094","42","094","C.S. SORIA RURAL"
"170811","Golmayo","42095","42","095","C.S. SORIA RURAL"
"170807","Gómara","42096","42","096","C.S. GOMARA"
"170805","Gormaz","42097","42","097","C.S. EL BURGO DE OSMA"
"170810","Herrera de Soria","42098","42","098","C.S. SAN LEONARDO YAGÜE"
"170808","Hinojosa del Campo","42100","42","100","C.S. OLVEGA"
"170806","Langa de Duero","42103","42","103","C.S. SAN ESTEBAN GORMAZ"
"170806","Liceras","42105","42","105","C.S. SAN ESTEBAN GORMAZ"
"170811","Losilla, La","42106","42","106","C.S. SORIA RURAL"
"170801","Magaña","42107","42","107","C.S. AGREDA"
"170807","Maján","42108","42","108","C.S. GOMARA"
"170801","Matalebreras","42110","42","110","C.S. AGREDA"
"170802","Matamala de Almazán","42111","42","111","C.S. ALMAZAN"
"170803","Medinaceli","42113","42","113","C.S. ARCOS DE JALON"
"170803","Miño de Medinaceli","42115","42","115","C.S. ARCOS DE JALON"
"170806","Miño de San Esteban","42116","42","116","C.S. SAN ESTEBAN GORMAZ"
"170809","Molinos de Duero","42117","42","117","C.S. PINARES-COVALEDA"
"170802","Momblona","42118","42","118","C.S. ALMAZAN"
"170803","Monteagudo de las Vicarías","42119","42","119","C.S. ARCOS DE JALON"
"170707","Montejo de Tiermes","42120","42","120","C.S. RIAZA"
"170806","Montejo de Tiermes","42120","42","120","C.S. SAN ESTEBAN GORMAZ"
"170809","Montenegro de Cameros","42121","42","121","C.S. PINARES-COVALEDA"
"170802","Morón de Almazán","42123","42","123","C.S. ALMAZAN"
"170811","Muriel de la Fuente","42124","42","124","C.S. SORIA RURAL"
"170810","Muriel Viejo","42125","42","125","C.S. SAN LEONARDO YAGÜE"
"170805","Nafría de Ucero","42127","42","127","C.S. EL BURGO DE OSMA"
"170811","Narros","42128","42","128","C.S. SORIA RURAL"
"170810","Navaleno","42129","42","129","C.S. SAN LEONARDO YAGÜE"
"170802","Nepas","42130","42","130","C.S. ALMAZAN"
"170802","Nolay","42131","42","131","C.S. ALMAZAN"
"170808","Noviercas","42132","42","132","C.S. OLVEGA"
"170808","Ólvega","42134","42","134","C.S. OLVEGA"
"170812","Oncala","42135","42","135","C.S. S.PEDRO MANRIQUE"
"170808","Pinilla del Campo","42139","42","139","C.S. OLVEGA"
"170811","Póveda de Soria, La","42141","42","141","C.S. SORIA RURAL"
"170808","Pozalmuro","42142","42","142","C.S. OLVEGA"
"170804","Quintana Redonda","42144","42","144","C.S. BERLANGA DE DUERO"
"170811","Quintana Redonda","42144","42","144","C.S. SORIA RURAL"
"170805","Quintanas de Gormaz","42145","42","145","C.S. EL BURGO DE OSMA"
"170807","Quiñonería","42148","42","148","C.S. GOMARA"
"170811","Rábanos, Los","42149","42","149","C.S. SORIA RURAL"
"170814","Rábanos, Los","42149","42","149","C.S. SORIA SUR"
"170811","Rebollar","42151","42","151","C.S. SORIA RURAL"
"170805","Recuerda","42152","42","152","C.S. EL BURGO DE OSMA"
"170804","Rello","42153","42","153","C.S. BERLANGA DE DUERO"
"170811","Renieblas","42154","42","154","C.S. SORIA RURAL"
"170804","Retortillo de Soria","42155","42","155","C.S. BERLANGA DE DUERO"
"170807","Reznos","42156","42","156","C.S. GOMARA"
"170804","Riba de Escalote, La","42157","42","157","C.S. BERLANGA DE DUERO"
"170805","Rioseco de Soria","42158","42","158","C.S. EL BURGO DE OSMA"
"170811","Rollamienta","42159","42","159","C.S. SORIA RURAL"
"170811","Royo, El","42160","42","160","C.S. SORIA RURAL"
"170809","Salduero","42161","42","161","C.S. PINARES-COVALEDA"
"170806","San Esteban de Gormaz","42162","42","162","C.S. SAN ESTEBAN GORMAZ"
"170801","San Felices","42163","42","163","C.S. AGREDA"
"170810","San Leonardo de Yagüe","42164","42","164","C.S. SAN LEONARDO YAGÜE"
"170812","San Pedro Manrique","42165","42","165","C.S. S.PEDRO MANRIQUE"
"170812","Santa Cruz de Yanguas","42166","42","166","C.S. S.PEDRO MANRIQUE"
"170803","Santa María de Huerta","42167","42","167","C.S. ARCOS DE JALON"
"170810","Santa María de las Hoyas","42168","42","168","C.S. SAN LEONARDO YAGÜE"
"170807","Serón de Nágima","42171","42","171","C.S. GOMARA"
"170802","Soliedra","42172","42","172","C.S. ALMAZAN"
"170811","Soria","42173","42","173","C.S. SORIA RURAL"
"170813","Soria","42173","42","173","C.S. SORIA NORTE"
"170814","Soria","42173","42","173","C.S. SORIA SUR"
"170811","Sotillo del Rincón","42174","42","174","C.S. SORIA RURAL"
"170811","Suellacabras","42175","42","175","C.S. SORIA RURAL"
"170808","Tajahuerce","42176","42","176","C.S. OLVEGA"
"170804","Tajueco","42177","42","177","C.S. BERLANGA DE DUERO"
"170810","Talveila","42178","42","178","C.S. SAN LEONARDO YAGÜE"
"170811","Tardelcuende","42181","42","181","C.S. SORIA RURAL"
"170802","Taroda","42182","42","182","C.S. ALMAZAN"
"170807","Tejado","42183","42","183","C.S. GOMARA"
"170807","Torlengua","42184","42","184","C.S. GOMARA"
"170805","Torreblacos","42185","42","185","C.S. EL BURGO DE OSMA"
"170807","Torrubia de Soria","42187","42","187","C.S. GOMARA"
"170801","Trévago","42188","42","188","C.S. AGREDA"
"170805","Ucero","42189","42","189","C.S. EL BURGO DE OSMA"
"170810","Vadillo","42190","42","190","C.S. SAN LEONARDO YAGÜE"
"170811","Valdeavellano de Tera","42191","42","191","C.S. SORIA RURAL"
"170811","Valdegeña","42192","42","192","C.S. SORIA RURAL"
"170801","Valdelagua del Cerro","42193","42","193","C.S. AGREDA"
"170805","Valdemaluque","42194","42","194","C.S. EL BURGO DE OSMA"
"170805","Valdenebro","42195","42","195","C.S. EL BURGO DE OSMA"
"170804","Valderrodilla","42197","42","197","C.S. BERLANGA DE DUERO"
"170802","Velamazán","42200","42","200","C.S. ALMAZAN"
"170807","Velilla de los Ajos","42202","42","202","C.S. GOMARA"
"170811","Villaciervos","42205","42","205","C.S. SORIA RURAL"
"170805","Villanueva de Gormaz","42206","42","206","C.S. EL BURGO DE OSMA"
"170811","Villar del Ala","42207","42","207","C.S. SORIA RURAL"
"170811","Villar del Campo","42208","42","208","C.S. SORIA RURAL"
"170812","Villar del Río","42209","42","209","C.S. S.PEDRO MANRIQUE"
"170811","Villares de Soria, Los","42211","42","211","C.S. SORIA RURAL"
"170802","Villasayas","42212","42","212","C.S. ALMAZAN"
"170807","Villaseca de Arciel","42213","42","213","C.S. GOMARA"
"170809","Vinuesa","42215","42","215","C.S. PINARES-COVALEDA"
"170812","Vizmanos","42216","42","216","C.S. S.PEDRO MANRIQUE"
"170801","Vozmediano","42217","42","217","C.S. AGREDA"
"170812","Yanguas","42218","42","218","C.S. S.PEDRO MANRIQUE"
"170803","Yelo","42219","42","219","C.S. ARCOS DE JALON"
"170914","Adalia","47001","47","001","C.S. MOTA DEL MARQUES"
"170924","Aguilar de Campos","47003","47","003","C.S. VILLAFRECHOS"
"171019","Alaejos","47004","47","004","C.S. ALAEJOS"
"171020","Alcazarén","47005","47","005","C.S. OLMEDO"
"171016","Aldea de San Miguel","47006","47","006","C.S. PORTILLO"
"171016","Aldeamayor de San Martín","47007","47","007","C.S. PORTILLO"
"171020","Almenara de Adaja","47008","47","008","C.S. OLMEDO"
"171002","Amusquillo","47009","47","009","C.S. ESGUEVILLAS"
"170916","Arroyo de la Encomienda","47010","47","010","C.S. PISUERGA"
"171021","Ataquines","47011","47","011","C.S. MEDINA CAMPO RURAL"
"171015","Bahabón","47012","47","012","C.S. PEÑAFIEL"
"170924","Barcial de la Loma","47013","47","013","C.S. VILLAFRECHOS"
"170920","Barruelo del Valle","47014","47","014","C.S. TORDESILLAS"
"170910","Becilla de Valderaduey","47015","47","015","C.S. MAYORGA DE CAMPOS"
"170914","Benafarces","47016","47","016","C.S. MOTA DEL MARQUES"
"170920","Bercero","47017","47","017","C.S. TORDESILLAS"
"170920","Berceruelo","47018","47","018","C.S. TORDESILLAS"
"170913","Berrueces","47019","47","019","C.S. MEDINA DE RIOSECO"
"171021","Bobadilla del Campo","47020","47","020","C.S. MEDINA CAMPO RURAL"
"171020","Bocigas","47021","47","021","C.S. OLMEDO"
"171015","Bocos de Duero","47022","47","022","C.S. PEÑAFIEL"
"170909","Boecillo","47023","47","023","C.S. LAGUNA DE DUERO"
"170924","Bolaños de Campos","47024","47","024","C.S. VILLAFRECHOS"
"171021","Brahojos de Medina","47025","47","025","C.S. MEDINA CAMPO RURAL"
"170925","Bustillo de Chaves","47026","47","026","C.S. VILLALON DE CAMPOS"
"171025","Cabezón de Pisuerga","47027","47","027","C.S. VALLADOLID RURAL I"
"170925","Cabezón de Valderaduey","47028","47","028","C.S. VILLALON DE CAMPOS"
"170924","Cabreros del Monte","47029","47","029","C.S. VILLAFRECHOS"
"171015","Campaspero","47030","47","030","C.S. PEÑAFIEL"
"171021","Campillo, El","47031","47","031","C.S. MEDINA CAMPO RURAL"
"171016","Camporredondo","47032","47","032","C.S. PORTILLO"
"171015","Canalejas de Peñafiel","47033","47","033","C.S. PEÑAFIEL"
"171002","Canillas de Esgueva","47034","47","034","C.S. ESGUEVILLAS"
"171021","Carpio","47035","47","035","C.S. MEDINA CAMPO RURAL"
"170914","Casasola de Arión","47036","47","036","C.S. MOTA DEL MARQUES"
"171019","Castrejón de Trabancos","47037","47","037","C.S. ALAEJOS"
"171015","Castrillo de Duero","47038","47","038","C.S. PEÑAFIEL"
"171002","Castrillo-Tejeriego","47039","47","039","C.S. ESGUEVILLAS"
"170910","Castrobol","47040","47","040","C.S. MAYORGA DE CAMPOS"
"170926","Castrodeza","47041","47","041","C.S. VALLADOLID RURAL II"
"170914","Castromembibre","47042","47","042","C.S. MOTA DEL MARQUES"
"170913","Castromonte","47043","47","043","C.S. MEDINA DE RIOSECO"
"171025","Castronuevo de Esgueva","47044","47","044","C.S. VALLADOLID RURAL I"
"171019","Castronuño","47045","47","045","C.S. ALAEJOS"
"170910","Castroponce","47046","47","046","C.S. MAYORGA DE CAMPOS"
"171002","Castroverde de Cerrato","47047","47","047","C.S. ESGUEVILLAS"
"170925","Ceinos de Campos","47048","47","048","C.S. VILLALON DE CAMPOS"
"171021","Cervillego de la Cruz","47049","47","049","C.S. MEDINA CAMPO RURAL"
"171026","Cigales","47050","47","050","C.S. CIGALES"
"170916","Ciguñuela","47051","47","051","C.S. PISUERGA"
"170927","Cistérniga","47052","47","052","C.S. DELICIAS I"
"171006","Cogeces de Íscar","47053","47","053","C.S. ISCAR"
"171015","Cogeces del Monte","47054","47","054","C.S. PEÑAFIEL"
"171026","Corcos","47055","47","055","C.S. CIGALES"
"171015","Corrales de Duero","47056","47","056","C.S. PEÑAFIEL"
"171026","Cubillas de Santa Marta","47057","47","057","C.S. CIGALES"
"170925","Cuenca de Campos","47058","47","058","C.S. VILLALON DE CAMPOS"
"171015","Curiel de Duero","47059","47","059","C.S. PEÑAFIEL"
"171002","Encinas de Esgueva","47060","47","060","C.S. ESGUEVILLAS"
"171002","Esguevillas de Esgueva","47061","47","061","C.S. ESGUEVILLAS"
"171002","Fombellida","47062","47","062","C.S. ESGUEVILLAS"
"171015","Fompedraza","47063","47","063","C.S. PEÑAFIEL"
"170925","Fontihoyuelo","47064","47","064","C.S. VILLALON DE CAMPOS"
"171021","Fresno el Viejo","47065","47","065","C.S. MEDINA CAMPO RURAL"
"171026","Fuensaldaña","47066","47","066","C.S. CIGALES"
"171021","Fuente el Sol","47067","47","067","C.S. MEDINA CAMPO RURAL"
"171020","Fuente-Olmedo","47068","47","068","C.S. OLMEDO"
"170914","Gallegos de Hornija","47069","47","069","C.S. MOTA DEL MARQUES"
"170925","Gatón de Campos","47070","47","070","C.S. VILLALON DE CAMPOS"
"170916","Geria","47071","47","071","C.S. PISUERGA"
"170925","Herrín de Campos","47073","47","073","C.S. VILLALON DE CAMPOS"
"171020","Hornillos de Eresma","47074","47","074","C.S. OLMEDO"
"171006","Íscar","47075","47","075","C.S. ISCAR"
"170909","Laguna de Duero","47076","47","076","C.S. LAGUNA DE DUERO"
"171015","Langayo","47077","47","077","C.S. PEÑAFIEL"
"171020","Llano de Olmedo","47079","47","079","C.S. OLMEDO"
"171021","Lomoviejo","47078","47","078","C.S. MEDINA CAMPO RURAL"
"171015","Manzanillo","47080","47","080","C.S. PEÑAFIEL"
"170914","Marzales","47081","47","081","C.S. MOTA DEL MARQUES"
"171017","Matapozuelos","47082","47","082","C.S. SERRADA"
"170920","Matilla de los Caños","47083","47","083","C.S. TORDESILLAS"
"170910","Mayorga","47084","47","084","C.S. MAYORGA DE CAMPOS"
"170913","Medina de Rioseco","47086","47","086","C.S. MEDINA DE RIOSECO"
"171021","Medina del Campo","47085","47","085","C.S. MEDINA CAMPO RURAL"
"171022","Medina del Campo","47085","47","085","C.S. MEDINA CAMPO URBANO"
"171006","Megeces","47087","47","087","C.S. ISCAR"
"170910","Melgar de Abajo","47088","47","088","C.S. MAYORGA DE CAMPOS"
"170910","Melgar de Arriba","47089","47","089","C.S. MAYORGA DE CAMPOS"
"171016","Mojados","47090","47","090","C.S. PORTILLO"
"170910","Monasterio de Vega","47091","47","091","C.S. MAYORGA DE CAMPOS"
"170913","Montealegre de Campos","47092","47","092","C.S. MEDINA DE RIOSECO"
"171016","Montemayor de Pililla","47093","47","093","C.S. PORTILLO"
"170913","Moral de la Reina","47094","47","094","C.S. MEDINA DE RIOSECO"
"171021","Moraleja de las Panaderas","47095","47","095","C.S. MEDINA CAMPO RURAL"
"170924","Morales de Campos","47096","47","096","C.S. VILLAFRECHOS"
"170914","Mota del Marqués","47097","47","097","C.S. MOTA DEL MARQUES"
"171026","Mucientes","47098","47","098","C.S. CIGALES"
"170913","Mudarra, La","47099","47","099","C.S. MEDINA DE RIOSECO"
"171021","Muriel","47100","47","100","C.S. MEDINA CAMPO RURAL"
"171021","Nava del Rey","47101","47","101","C.S. MEDINA CAMPO RURAL"
"171021","Nueva Villa de las Torres","47102","47","102","C.S. MEDINA CAMPO RURAL"
"171018","Olivares de Duero","47103","47","103","C.S. TUDELA"
"171020","Olmedo","47104","47","104","C.S. OLMEDO"
"171002","Olmos de Esgueva","47105","47","105","C.S. ESGUEVILLAS"
"171015","Olmos de Peñafiel","47106","47","106","C.S. PEÑAFIEL"
"170924","Palazuelo de Vedija","47109","47","109","C.S. VILLAFRECHOS"
"171018","Parrilla, La","47110","47","110","C.S. TUDELA"
"171016","Pedraja de Portillo, La","47111","47","111","C.S. PORTILLO"
"171006","Pedrajas de San Esteban","47112","47","112","C.S. ISCAR"
"170920","Pedrosa del Rey","47113","47","113","C.S. TORDESILLAS"
"171015","Peñafiel","47114","47","114","C.S. PEÑAFIEL"
"170926","Peñaflor de Hornija","47115","47","115","C.S. VALLADOLID RURAL II"
"171015","Pesquera de Duero","47116","47","116","C.S. PEÑAFIEL"
"171002","Piña de Esgueva","47117","47","117","C.S. ESGUEVILLAS"
"171015","Piñel de Abajo","47118","47","118","C.S. PEÑAFIEL"
"171015","Piñel de Arriba","47119","47","119","C.S. PEÑAFIEL"
"170920","Pollos","47121","47","121","C.S. TORDESILLAS"
"171016","Portillo","47122","47","122","C.S. PORTILLO"
"171021","Pozal de Gallinas","47123","47","123","C.S. MEDINA CAMPO RURAL"
"171021","Pozaldez","47124","47","124","C.S. MEDINA CAMPO RURAL"
"170924","Pozuelo de la Orden","47125","47","125","C.S. VILLAFRECHOS"
"171020","Puras","47126","47","126","C.S. OLMEDO"
"171015","Quintanilla de Arriba","47127","47","127","C.S. PEÑAFIEL"
"171018","Quintanilla de Onésimo","47129","47","129","C.S. TUDELA"
"170326","Quintanilla del Molar","47128","47","128","C.S. VALDERAS"
"171015","Rábano","47131","47","131","C.S. PEÑAFIEL"
"171021","Ramiro","47132","47","132","C.S. MEDINA CAMPO RURAL"
"171025","Renedo de Esgueva","47133","47","133","C.S. VALLADOLID RURAL I"
"170326","Roales de Campos","47134","47","134","C.S. VALDERAS"
"170920","Robladillo","47135","47","135","C.S. TORDESILLAS"
"171021","Rubí de Bracamonte","47138","47","138","C.S. MEDINA CAMPO RURAL"
"171021","Rueda","47139","47","139","C.S. MEDINA CAMPO RURAL"
"170910","Saelices de Mayorga","47140","47","140","C.S. MAYORGA DE CAMPOS"
"171021","Salvador de Zapardiel","47141","47","141","C.S. MEDINA CAMPO RURAL"
"170914","San Cebrián de Mazote","47142","47","142","C.S. MOTA DEL MARQUES"
"171015","San Llorente","47143","47","143","C.S. PEÑAFIEL"
"171026","San Martín de Valvení","47144","47","144","C.S. CIGALES"
"171016","San Miguel del Arroyo","47145","47","145","C.S. PORTILLO"
"170920","San Miguel del Pino","47146","47","146","C.S. TORDESILLAS"
"171021","San Pablo de la Moraleja","47147","47","147","C.S. MEDINA CAMPO RURAL"
"170914","San Pedro de Latarce","47148","47","148","C.S. MOTA DEL MARQUES"
"170920","San Pelayo","47149","47","149","C.S. TORDESILLAS"
"170920","San Román de Hornija","47150","47","150","C.S. TORDESILLAS"
"170920","San Salvador","47151","47","151","C.S. TORDESILLAS"
"171021","San Vicente del Palacio","47156","47","156","C.S. MEDINA CAMPO RURAL"
"170924","Santa Eufemia del Arroyo","47152","47","152","C.S. VILLAFRECHOS"
"170925","Santervás de Campos","47153","47","153","C.S. VILLALON DE CAMPOS"
"171018","Santibáñez de Valcorba","47154","47","154","C.S. TUDELA"
"171025","Santovenia de Pisuerga","47155","47","155","C.S. VALLADOLID RURAL I"
"171018","Sardón de Duero","47157","47","157","C.S. TUDELA"
"171017","Seca, La","47158","47","158","C.S. SERRADA"
"171017","Serrada","47159","47","159","C.S. SERRADA"
"171019","Siete Iglesias de Trabancos","47160","47","160","C.S. ALAEJOS"
"170916","Simancas","47161","47","161","C.S. PISUERGA"
"170913","Tamariz de Campos","47162","47","162","C.S. MEDINA DE RIOSECO"
"170914","Tiedra","47163","47","163","C.S. MOTA DEL MARQUES"
"170924","Tordehumos","47164","47","164","C.S. VILLAFRECHOS"
"170920","Tordesillas","47165","47","165","C.S. TORDESILLAS"
"171002","Torre de Esgueva","47169","47","169","C.S. ESGUEVILLAS"
"171015","Torre de Peñafiel","47170","47","170","C.S. PEÑAFIEL"
"170920","Torrecilla de la Abadesa","47166","47","166","C.S. TORDESILLAS"
"171019","Torrecilla de la Orden","47167","47","167","C.S. ALAEJOS"
"170920","Torrecilla de la Torre","47168","47","168","C.S. TORDESILLAS"
"170920","Torrelobatón","47171","47","171","C.S. TORDESILLAS"
