"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"05140","05","140","Ávila","Muñomer del Peco",0,0,7,2,6,4,2,2,2,5,7,9,4,3,5,1,2,3,0,0,0,0,2,4,1,3,4,4,1,2,5,4,8,0,1,3,3,3,1,3,2,0
"05141","05","141","Ávila","Muñopepe",1,0,1,4,1,0,1,6,6,8,3,2,3,4,4,6,3,2,1,0,0,1,2,1,0,1,0,1,1,2,3,5,5,0,3,4,6,4,4,0,1,0
"05142","05","142","Ávila","Muñosancho",0,0,1,1,2,4,2,1,3,2,5,2,6,6,4,2,1,2,0,0,0,0,0,1,0,3,3,4,0,2,3,1,3,6,7,2,0,3,6,4,0,0
"05143","05","143","Ávila","Muñotello",0,0,0,0,0,2,0,2,0,1,6,6,1,3,1,1,5,1,2,0,0,0,1,0,0,1,2,2,2,2,0,1,2,5,1,1,4,2,2,3,0,0
"05144","05","144","Ávila","Narrillos del Álamo",1,1,0,0,0,2,1,1,0,4,4,7,2,1,4,1,2,5,1,0,0,3,0,0,0,1,0,1,2,1,1,3,4,0,2,3,3,4,7,0,0,0
"05145","05","145","Ávila","Narrillos del Rebollar",0,0,0,0,0,1,1,0,5,3,1,3,2,3,2,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,2,4,1,1,2,0,2,2,0
"05149","05","149","Ávila","Narros de Saldueña",1,0,0,1,1,0,4,2,4,8,5,2,3,7,8,2,5,6,2,0,0,0,0,2,2,1,0,2,2,1,5,1,1,4,2,6,4,4,4,0,1,0
"05147","05","147","Ávila","Narros del Castillo",0,0,3,1,2,7,8,5,4,3,4,10,10,7,6,5,2,5,2,1,0,1,0,2,3,3,3,4,2,2,3,11,2,3,5,9,1,4,6,5,1,0
"05148","05","148","Ávila","Narros del Puerto",0,0,0,0,1,0,1,0,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,4,0,0
"05152","05","152","Ávila","Nava de Arévalo",5,4,11,25,19,16,22,27,25,28,35,27,37,33,21,15,17,14,4,1,0,8,5,12,8,7,12,20,22,27,23,24,39,23,24,26,24,21,18,6,0,0
"05153","05","153","Ávila","Nava del Barco",0,0,0,0,0,2,1,1,4,4,3,3,4,3,2,6,5,5,2,0,0,2,0,0,0,0,1,1,2,1,1,2,4,2,3,5,5,4,6,0,0,0
"05151","05","151","Ávila","Navacepedilla de Corneja",1,1,0,1,0,1,0,3,6,3,7,3,2,3,3,3,5,2,1,1,0,2,0,0,2,2,1,2,4,3,1,2,5,1,1,6,2,5,2,3,2,0
"05154","05","154","Ávila","Navadijos",0,0,0,0,0,1,0,1,0,5,2,5,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,1,1,1,0,0
"05155","05","155","Ávila","Navaescurial",0,1,1,2,0,0,2,0,2,5,3,4,1,3,2,2,1,1,1,0,0,1,0,1,1,1,1,0,0,2,3,0,1,1,1,1,2,0,3,1,0,0
"05156","05","156","Ávila","Navahondilla",1,11,9,8,7,4,7,12,14,18,27,15,9,8,8,10,7,3,0,0,0,2,4,8,10,1,3,2,8,11,13,16,9,3,5,8,7,5,6,4,1,0
"05157","05","157","Ávila","Navalacruz",1,0,5,1,3,2,5,9,9,8,12,15,12,12,15,12,6,7,3,0,0,0,0,1,1,1,4,3,5,7,6,8,10,5,13,12,12,10,8,2,1,1
"05158","05","158","Ávila","Navalmoral",3,4,5,0,4,5,4,10,8,11,9,9,18,19,22,13,11,10,7,3,0,1,5,1,1,1,0,2,7,9,7,7,12,18,14,19,8,12,13,8,3,3
"05159","05","159","Ávila","Navalonguilla",0,1,0,0,0,1,2,3,4,5,13,5,13,8,16,20,13,6,3,1,0,3,1,1,0,0,1,3,2,8,4,3,8,6,12,13,16,16,8,6,1,0
"05160","05","160","Ávila","Navalosa",2,2,4,1,8,12,9,5,9,11,10,17,14,10,14,14,18,12,1,0,0,0,2,2,2,1,5,6,2,3,9,13,8,9,10,7,17,16,19,4,0,0
"05161","05","161","Ávila","Navalperal de Pinares",18,17,14,14,18,28,23,17,25,30,26,36,46,33,21,8,14,6,7,0,0,11,13,18,14,22,19,17,14,26,15,29,27,38,23,18,8,27,13,13,4,0
"05162","05","162","Ávila","Navalperal de Tormes",0,1,2,1,1,0,2,2,3,4,5,5,5,1,0,2,4,2,2,0,0,1,0,2,0,1,0,1,3,1,3,5,2,2,2,1,2,8,4,2,0,0
"05163","05","163","Ávila","Navaluenga",18,37,41,26,36,37,48,51,86,65,83,78,89,69,77,56,34,21,14,4,0,25,33,41,32,37,31,45,63,58,67,62,82,69,69,60,51,59,56,28,12,4
"05164","05","164","Ávila","Navaquesera",0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0
"05165","05","165","Ávila","Navarredonda de Gredos",6,7,6,8,5,10,17,8,8,19,29,31,19,10,11,9,7,2,4,1,0,11,2,12,2,4,15,8,9,16,19,19,21,13,8,12,13,7,11,13,2,0
"05166","05","166","Ávila","Navarredondilla",1,1,2,3,4,5,1,8,4,6,7,5,7,7,4,12,2,5,2,1,0,3,1,1,5,1,2,0,7,2,3,5,4,3,6,7,14,9,6,1,4,1
"05167","05","167","Ávila","Navarrevisca",3,2,5,1,5,8,5,5,11,13,13,20,19,9,3,6,9,5,4,0,0,1,2,2,8,5,6,2,8,7,6,9,7,8,9,5,7,8,10,5,0,0
"05168","05","168","Ávila","Navas del Marqués, Las",131,184,178,148,136,116,159,181,215,195,169,178,158,154,108,79,71,36,8,4,0,120,152,174,127,126,143,139,191,170,183,168,165,124,126,101,75,107,68,31,20,1
"05169","05","169","Ávila","Navatalgordo",3,2,3,4,2,7,3,5,9,7,12,8,16,13,11,11,7,6,2,2,0,1,1,1,1,4,2,2,4,9,4,5,4,11,10,11,6,9,7,6,2,0
"05170","05","170","Ávila","Navatejares",0,0,0,1,1,0,0,0,2,1,2,3,0,1,1,2,5,4,2,0,0,1,0,0,4,0,0,0,3,1,0,5,1,0,1,4,4,0,5,1,0,0
"05171","05","171","Ávila","Neila de San Miguel",0,0,0,0,0,0,0,2,6,2,1,3,2,4,4,2,5,1,2,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,2,4,7,4,1,3,0,0
"05172","05","172","Ávila","Niharra",1,4,2,1,3,13,9,12,6,5,5,10,9,4,4,2,3,6,5,0,0,2,3,0,1,4,6,6,3,3,6,9,7,4,2,4,2,5,6,1,1,1
"05173","05","173","Ávila","Ojos-Albos",1,0,1,1,2,1,0,3,10,5,2,4,3,3,4,3,4,2,1,0,0,0,1,0,2,0,0,0,2,4,4,2,4,1,5,1,5,0,1,0,0,0
"05174","05","174","Ávila","Orbita",0,1,2,2,0,1,1,2,5,2,4,2,1,1,4,4,1,3,3,0,0,1,0,2,1,1,1,0,3,4,2,4,1,0,3,4,2,2,2,2,0,1
"05175","05","175","Ávila","Oso, El",2,1,0,3,4,2,4,6,7,5,9,7,6,4,5,6,9,7,3,2,0,0,2,0,1,2,2,3,3,3,4,7,0,7,2,5,11,6,3,7,0,0
"05176","05","176","Ávila","Padiernos",5,5,6,3,4,4,8,7,13,9,13,13,14,11,10,6,6,8,3,1,0,2,4,9,7,1,3,4,5,13,12,5,10,9,6,9,7,4,4,7,0,1
"05177","05","177","Ávila","Pajares de Adaja",1,1,1,2,5,5,6,5,6,5,4,8,6,5,8,1,4,5,2,1,0,0,2,2,1,2,1,4,5,0,4,4,6,5,6,5,3,7,6,1,4,0
"05178","05","178","Ávila","Palacios de Goda",8,5,6,3,8,16,13,10,13,16,13,17,12,18,12,16,7,9,3,1,1,10,4,5,8,4,10,13,11,10,10,14,14,15,7,16,11,18,11,1,1,0
"05179","05","179","Ávila","Papatrigo",0,5,4,6,6,8,2,5,3,7,7,9,10,12,10,5,4,9,1,0,0,1,3,6,4,2,3,3,5,5,7,10,10,9,5,8,12,8,9,2,1,0
"05180","05","180","Ávila","Parral, El",0,0,0,0,1,0,0,2,3,1,3,4,2,7,2,2,2,3,3,1,0,0,0,0,1,0,0,0,0,1,2,1,3,4,4,2,1,2,6,1,3,0
"05181","05","181","Ávila","Pascualcobo",0,0,0,0,0,2,1,4,1,1,3,2,5,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,2,1,1,0,0,0
"05182","05","182","Ávila","Pedro Bernardo",9,11,12,5,11,16,19,21,24,28,38,33,33,32,32,30,41,21,15,1,0,7,6,11,9,13,11,12,13,15,19,30,23,26,25,21,42,38,37,20,7,0
"05183","05","183","Ávila","Pedro-Rodríguez",0,1,2,3,1,2,2,1,4,5,10,5,3,3,11,2,13,3,0,0,0,1,0,2,2,1,3,2,0,2,8,6,3,1,6,7,10,3,4,1,1,0
"05184","05","184","Ávila","Peguerinos",1,4,5,4,3,12,9,6,15,9,10,21,11,13,10,3,10,5,3,1,0,2,4,3,0,2,2,5,5,6,4,12,18,6,8,10,5,6,12,3,4,0
"05185","05","185","Ávila","Peñalba de Ávila",0,0,4,2,3,3,1,2,2,6,4,5,4,3,6,4,5,1,0,0,0,1,1,0,2,1,2,0,0,5,3,2,5,5,4,3,3,5,3,2,0,0
"05186","05","186","Ávila","Piedrahíta",26,34,32,42,29,33,42,41,44,71,70,79,67,55,59,56,35,37,23,6,1,9,27,55,35,33,42,38,39,62,68,83,83,50,49,69,59,52,43,31,11,2
"05187","05","187","Ávila","Piedralaves",29,35,43,61,52,46,50,66,85,91,95,87,61,65,52,31,43,21,6,5,0,31,51,45,45,37,39,42,65,93,86,90,64,67,61,54,59,45,30,27,5,1
"05188","05","188","Ávila","Poveda",0,1,0,0,1,1,0,0,1,1,2,1,0,2,1,2,7,4,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,3,1,4,0,0,0
"05189","05","189","Ávila","Poyales del Hoyo",2,7,10,9,3,5,12,11,12,20,18,31,23,18,12,16,12,12,8,1,0,0,3,7,6,12,9,6,10,10,10,20,18,16,8,11,18,16,23,6,1,1
"05190","05","190","Ávila","Pozanco",1,0,0,0,3,2,2,0,2,4,3,4,0,1,1,4,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,1,3,2,5,1,0,0,0
"05191","05","191","Ávila","Pradosegar",2,1,3,2,0,3,2,2,6,3,3,6,4,3,7,4,7,4,0,0,0,2,2,3,1,1,3,1,6,1,5,6,5,1,2,3,8,5,6,0,0,1
"05192","05","192","Ávila","Puerto Castilla",2,3,1,1,1,1,1,8,5,7,4,7,3,4,6,4,4,1,1,0,0,1,1,3,0,2,0,2,1,5,5,1,3,3,5,1,3,2,3,1,0,0
"05193","05","193","Ávila","Rasueros",0,0,1,1,1,2,5,7,5,6,8,10,10,10,9,11,7,5,1,2,0,0,0,1,1,6,3,2,0,2,1,7,5,9,5,11,7,10,8,3,0,0
"05194","05","194","Ávila","Riocabado",1,0,2,2,5,4,6,6,2,3,6,12,10,7,4,4,2,2,1,0,0,0,1,3,2,3,3,2,1,0,7,3,10,5,3,2,4,5,2,4,1,0
"05195","05","195","Ávila","Riofrío",1,1,1,0,2,4,7,7,11,9,10,11,11,9,14,9,8,4,5,2,0,1,1,0,2,1,3,1,1,5,3,7,6,8,7,6,9,11,10,4,2,1
"05196","05","196","Ávila","Rivilla de Barajas",0,0,1,2,1,0,3,1,3,3,0,3,5,4,0,0,0,2,0,0,0,0,0,2,3,1,1,1,1,3,4,3,5,1,2,1,1,1,3,0,1,0
"05197","05","197","Ávila","Salobral",1,2,3,0,1,3,7,6,6,6,5,1,3,4,5,5,2,1,1,0,0,0,3,3,0,5,2,2,1,3,5,3,2,2,3,5,4,4,2,1,1,0
"05198","05","198","Ávila","Salvadiós",0,0,1,1,1,0,2,2,1,2,2,3,3,3,3,4,3,3,0,0,0,2,0,0,1,3,1,2,1,2,3,2,1,3,1,3,1,1,7,2,3,0
"05199","05","199","Ávila","San Bartolomé de Béjar",0,0,1,0,0,0,0,0,1,3,4,2,0,1,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,5,1,1,0,1,1,2,3,1,0,1,0
"05200","05","200","Ávila","San Bartolomé de Corneja",0,0,0,1,0,0,0,1,1,1,3,0,6,1,1,1,4,2,1,0,0,0,2,1,1,0,0,0,1,1,2,0,1,1,2,0,3,4,2,0,2,0
"05201","05","201","Ávila","San Bartolomé de Pinares",1,4,4,9,14,12,20,16,19,19,27,26,28,26,27,10,16,10,5,1,0,1,7,9,12,14,13,9,10,9,20,17,20,23,19,15,12,13,14,9,1,0
"05206","05","206","Ávila","San Esteban de los Patos",1,0,1,0,1,1,0,0,0,2,3,6,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0
"05208","05","208","Ávila","San Esteban de Zapardiel",0,0,0,0,1,1,2,0,1,1,3,2,0,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,1,1,3,1,0,0,0,0
"05207","05","207","Ávila","San Esteban del Valle",11,10,7,14,14,18,25,14,15,19,19,44,36,33,32,18,14,19,9,1,0,8,6,14,15,13,16,15,16,17,22,21,42,29,13,26,20,27,17,8,2,1
"05209","05","209","Ávila","San García de Ingelmos",0,0,0,0,1,1,2,0,3,7,3,13,2,0,6,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,1,2,10,3,4,0,0
"05901","05","901","Ávila","San Juan de Gredos",0,0,0,0,2,6,6,4,11,11,12,17,21,10,12,4,11,10,0,2,0,0,3,3,0,5,2,4,4,7,3,12,10,11,6,8,8,10,14,5,2,0
"05210","05","210","Ávila","San Juan de la Encinilla",0,0,0,0,0,1,1,2,2,5,4,4,5,2,1,2,3,5,1,1,1,0,0,0,1,1,0,2,2,4,1,0,4,1,1,4,2,6,8,5,0,0
"05211","05","211","Ávila","San Juan de la Nava",5,2,9,8,24,16,11,13,9,14,20,29,23,20,11,11,14,7,4,1,0,0,3,7,14,12,15,10,6,7,19,19,20,19,4,10,13,13,18,5,3,0
"05212","05","212","Ávila","San Juan del Molinillo",2,1,0,1,1,1,7,8,14,12,7,7,7,10,12,10,9,4,1,0,0,0,1,1,3,1,0,2,4,4,6,7,2,5,5,9,14,12,6,1,0,0
"05213","05","213","Ávila","San Juan del Olmo",0,1,0,1,0,1,0,0,4,7,10,12,3,2,3,4,6,3,2,2,0,0,0,0,1,0,0,1,1,2,2,6,1,3,1,3,3,6,4,1,1,0
"05214","05","214","Ávila","San Lorenzo de Tormes",1,0,0,0,1,0,1,1,0,1,2,3,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1,4,0,1,0
"05215","05","215","Ávila","San Martín de la Vega del Alberche",1,2,2,1,1,3,2,3,8,17,9,7,13,1,4,5,7,9,2,0,0,3,0,1,1,4,3,4,0,3,3,4,6,8,4,4,8,7,7,1,0,0
"05216","05","216","Ávila","San Martín del Pimpollar",0,0,3,0,8,4,6,2,13,4,7,22,10,9,4,10,4,3,3,0,0,0,1,0,0,1,5,1,1,5,4,7,8,7,4,8,4,9,5,7,0,0
"05217","05","217","Ávila","San Miguel de Corneja",0,1,1,0,3,2,1,1,3,4,1,4,3,2,2,1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0,1,0,3,0,3,3,6,0,0
"05218","05","218","Ávila","San Miguel de Serrezuela",0,0,2,3,1,1,1,5,7,2,6,7,2,5,6,2,5,5,2,0,0,0,0,2,0,3,3,1,3,2,4,1,5,2,3,3,2,6,8,4,1,0
"05219","05","219","Ávila","San Pascual",1,1,0,0,1,2,1,2,1,1,1,4,7,2,0,1,0,1,0,0,0,0,0,2,0,0,2,2,1,0,1,2,1,0,1,0,1,0,3,2,0,0
"05220","05","220","Ávila","San Pedro del Arroyo",6,8,10,4,13,8,21,10,14,14,24,24,15,19,15,8,8,8,1,1,0,6,10,5,5,10,5,14,13,8,18,20,21,8,10,9,16,14,6,2,0,0
"05231","05","231","Ávila","San Vicente de Arévalo",3,1,3,6,2,7,5,8,4,5,10,6,10,9,5,3,3,5,3,0,1,1,1,1,3,3,3,3,6,5,3,2,11,6,2,6,3,5,5,1,0,0
"05204","05","204","Ávila","Sanchidrián",6,14,12,17,22,24,25,17,20,27,32,32,28,19,12,18,23,13,2,2,0,6,9,11,16,17,16,18,7,21,21,34,23,21,20,23,30,28,23,4,3,0
"05205","05","205","Ávila","Sanchorreja",0,1,1,0,0,2,2,0,1,5,8,4,4,3,2,0,3,4,2,0,0,0,0,1,3,4,3,0,0,0,1,7,5,1,2,3,5,4,2,0,1,0
"05222","05","222","Ávila","Santa Cruz de Pinares",0,1,2,1,1,6,6,4,3,6,5,17,8,5,3,7,4,3,1,0,0,2,0,2,3,4,2,2,3,1,7,3,9,5,1,3,6,7,10,4,2,0
"05221","05","221","Ávila","Santa Cruz del Valle",1,0,4,3,6,8,7,9,7,14,13,29,18,10,16,6,12,9,4,1,0,0,4,4,3,8,5,4,5,9,6,18,24,8,14,12,9,12,11,6,2,0
"05226","05","226","Ávila","Santa María de los Caballeros",0,0,1,0,0,3,3,3,1,0,4,4,3,3,3,4,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,2,2,4,4,4,0,1
"05224","05","224","Ávila","Santa María del Arroyo",0,1,1,2,2,4,3,1,1,6,6,2,4,4,6,7,3,2,0,0,0,1,0,1,0,1,1,2,2,4,3,2,6,1,5,7,6,2,4,2,0,0
"05225","05","225","Ávila","Santa María del Berrocal",1,4,8,11,8,8,7,8,14,10,23,20,17,15,10,14,9,16,4,1,0,2,1,4,8,5,8,6,6,7,15,19,16,11,5,21,9,17,17,5,2,0
"05902","05","902","Ávila","Santa María del Cubillo",1,3,2,6,8,7,6,9,7,20,19,22,17,8,15,13,14,5,1,0,0,1,3,7,6,6,10,4,4,7,11,18,6,7,9,9,9,9,4,3,1,0
"05227","05","227","Ávila","Santa María del Tiétar",8,7,9,8,9,13,9,14,18,23,25,15,17,15,15,8,11,5,3,0,0,6,5,15,15,6,12,7,10,15,17,14,26,9,10,14,14,9,7,1,1,0
"05228","05","228","Ávila","Santiago del Collado",1,0,4,2,0,2,1,4,8,10,6,6,8,11,17,9,11,9,1,0,0,0,0,1,1,1,1,3,0,6,1,4,2,6,3,9,6,10,4,2,3,0
"05904","05","904","Ávila","Santiago del Tormes",0,1,2,2,1,0,3,2,9,10,5,7,6,5,5,4,3,3,0,0,0,3,2,0,2,2,1,0,4,4,2,2,5,0,6,5,4,4,2,1,1,0
"05229","05","229","Ávila","Santo Domingo de las Posadas",0,0,0,0,0,2,1,2,7,3,4,5,4,2,6,2,4,2,0,0,0,0,0,2,0,0,1,1,1,1,3,3,3,1,5,5,4,6,3,3,0,0
"05230","05","230","Ávila","Santo Tomé de Zabarcos",0,0,0,0,0,0,3,3,3,4,3,4,2,4,3,0,2,4,0,0,0,0,0,1,0,0,1,1,1,3,1,1,3,4,2,2,0,5,4,1,0,0
"05232","05","232","Ávila","Serrada, La",0,3,2,1,3,3,3,7,1,4,4,5,4,7,2,1,4,5,1,0,0,1,2,2,1,1,2,2,4,1,2,6,5,3,3,1,2,6,8,4,0,1
"05233","05","233","Ávila","Serranillos",0,2,5,6,6,4,5,4,8,15,7,15,13,6,8,14,12,5,3,0,1,1,1,4,3,2,6,5,3,4,11,8,6,5,10,9,8,12,8,2,0,0
"05234","05","234","Ávila","Sigeres",1,0,0,0,1,0,0,2,0,1,2,2,2,3,5,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,3,4,2,0,4,0,1,5,0,0,0
"05235","05","235","Ávila","Sinlabajos",1,0,0,1,3,9,8,2,1,4,8,11,6,2,3,1,3,6,4,0,0,1,0,0,0,2,8,2,1,1,2,3,4,3,3,3,5,13,8,10,0,0
"05236","05","236","Ávila","Solana de Ávila",0,3,3,0,0,1,3,2,4,5,2,11,7,3,9,3,5,2,1,0,0,1,1,1,0,1,5,1,1,3,2,3,4,3,2,4,0,6,5,1,2,0
"05237","05","237","Ávila","Solana de Rioalmar",1,0,0,2,2,4,8,5,3,4,12,12,8,8,5,3,7,8,0,1,0,0,0,2,3,2,1,5,1,2,3,6,7,4,5,1,3,5,6,2,8,0
"05238","05","238","Ávila","Solosancho",7,6,17,14,15,20,20,28,29,43,47,26,37,34,25,28,22,14,2,3,0,3,7,17,15,24,16,15,18,25,28,30,24,26,15,32,31,29,20,9,4,2
"05239","05","239","Ávila","Sotalbo",1,2,1,2,16,9,9,5,10,9,17,14,13,9,6,2,10,5,1,0,0,1,3,4,5,6,7,8,5,6,6,11,11,5,3,6,8,8,9,1,2,0
"05240","05","240","Ávila","Sotillo de la Adrada",101,127,159,111,111,100,140,161,181,194,168,165,142,118,92,77,61,35,25,1,0,109,110,124,114,111,115,133,162,180,186,190,153,119,97,89,113,89,73,42,10,2
"05241","05","241","Ávila","Tiemblo, El",89,99,112,110,113,91,113,137,168,150,174,177,141,112,98,71,61,47,19,4,0,80,112,97,100,95,90,99,139,140,142,166,157,106,87,106,89,86,76,44,9,3
"05242","05","242","Ávila","Tiñosillos",16,12,15,13,19,24,29,30,34,28,36,41,27,32,17,12,11,8,1,0,0,11,10,18,18,22,24,34,26,26,24,32,31,24,25,15,16,10,12,4,0,0
"05243","05","243","Ávila","Tolbaños",2,1,2,0,1,2,5,1,2,3,4,7,4,4,1,0,2,2,1,1,0,0,1,0,0,0,3,2,1,2,1,4,4,2,2,0,4,4,4,3,0,0
"05244","05","244","Ávila","Tormellas",0,0,0,0,0,1,2,1,1,0,0,2,4,2,1,4,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,3,2,1,1,0,0
"05245","05","245","Ávila","Tornadizos de Ávila",5,8,11,10,10,11,14,7,22,22,15,16,18,7,8,12,8,6,1,1,0,7,7,11,11,13,11,8,13,14,19,16,17,10,9,9,6,7,9,6,2,0
"05247","05","247","Ávila","Torre, La",1,3,3,3,4,4,4,9,4,4,13,12,8,8,10,8,9,10,13,1,1,0,1,4,2,5,2,4,5,6,4,9,6,4,7,6,7,12,12,5,5,1
"05246","05","246","Ávila","Tórtoles",0,0,0,0,1,1,0,0,1,0,0,3,6,2,3,1,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,1,4,4,4,0,0
"05249","05","249","Ávila","Umbrías",0,0,0,4,4,5,4,4,0,5,8,5,4,2,1,1,3,1,1,1,0,1,0,1,3,2,2,2,0,1,4,5,6,1,2,1,3,5,3,1,3,0
"05251","05","251","Ávila","Vadillo de la Sierra",0,1,0,0,0,0,2,3,4,2,3,5,6,4,1,3,2,1,1,1,0,0,0,0,0,0,1,3,5,0,0,1,1,0,2,2,2,2,0,2,0,0
"05252","05","252","Ávila","Valdecasa",1,1,1,0,1,3,2,0,1,3,1,4,6,2,3,4,2,1,0,0,0,0,0,0,0,0,3,1,2,2,1,2,3,1,1,1,2,2,1,2,1,0
"05253","05","253","Ávila","Vega de Santa María",0,0,0,0,1,1,2,1,1,7,3,6,6,0,2,2,4,3,2,0,0,2,1,1,1,0,2,3,2,2,4,1,3,3,0,3,3,3,6,2,0,0
"05254","05","254","Ávila","Velayos",5,4,2,7,2,4,4,7,5,6,11,11,11,11,4,4,7,3,1,0,0,4,0,5,4,2,4,6,3,6,7,9,6,11,5,4,7,4,8,5,2,0
"05256","05","256","Ávila","Villaflor",0,1,0,0,2,2,5,4,4,3,5,7,4,3,7,2,4,5,2,0,0,0,0,0,2,4,2,1,0,4,2,5,4,4,5,1,3,8,2,3,3,0
"05257","05","257","Ávila","Villafranca de la Sierra",0,0,1,1,1,1,6,5,6,9,9,6,6,7,6,2,5,5,1,0,0,0,0,2,1,1,1,3,3,1,7,6,11,5,1,3,4,2,2,3,1,0
"05905","05","905","Ávila","Villanueva de Ávila",0,1,1,0,2,3,0,4,9,10,16,19,8,12,10,8,9,5,1,0,0,0,0,1,1,3,2,2,1,3,7,6,11,10,8,11,14,8,10,5,5,0
"05258","05","258","Ávila","Villanueva de Gómez",1,1,1,2,2,2,0,3,3,8,7,6,7,5,6,3,3,5,0,0,0,2,0,0,2,2,0,0,3,2,1,5,4,5,6,7,3,5,1,2,0,0
"05259","05","259","Ávila","Villanueva del Aceral",0,1,6,0,2,3,1,3,3,8,8,4,1,3,2,4,5,4,1,0,0,0,2,3,0,3,1,3,2,5,4,1,5,3,2,3,5,7,5,3,1,1
"05260","05","260","Ávila","Villanueva del Campillo",1,2,1,0,0,0,2,2,4,9,9,6,4,3,4,1,0,5,3,0,0,0,0,0,1,1,1,2,2,7,3,4,5,3,1,4,2,3,4,2,0,0
"05261","05","261","Ávila","Villar de Corneja",0,0,0,0,0,1,0,0,0,3,1,2,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,1,2,2,0,0,0
"05262","05","262","Ávila","Villarejo del Valle",4,1,1,7,6,15,11,12,9,7,12,24,17,12,16,6,9,10,2,2,0,4,2,2,3,6,2,9,5,3,8,14,14,16,12,14,10,18,9,10,3,0
"05263","05","263","Ávila","Villatoro",0,0,1,2,6,5,4,2,4,8,5,6,12,6,11,8,3,6,3,2,0,0,1,1,5,1,2,3,5,3,0,8,4,7,4,4,3,3,9,3,2,0
"05264","05","264","Ávila","Viñegra de Moraña",0,1,1,0,0,2,3,2,3,1,0,2,8,1,1,4,2,1,0,0,0,0,0,2,0,0,2,2,0,1,4,0,2,6,1,2,1,0,1,1,0,0
"05265","05","265","Ávila","Vita",1,1,2,2,5,3,3,1,2,3,3,8,3,2,2,1,4,3,0,0,0,0,1,0,4,1,2,0,1,0,3,3,4,1,0,3,2,3,2,3,2,0
"05266","05","266","Ávila","Zapardiel de la Cañada",0,1,0,2,2,1,0,4,2,1,3,2,6,6,5,6,2,4,2,1,0,1,0,0,1,0,1,1,2,1,3,0,4,9,7,2,1,6,3,2,0,0
"05267","05","267","Ávila","Zapardiel de la Ribera",0,2,0,5,5,0,3,0,4,10,10,7,0,1,2,2,2,7,0,0,0,0,1,2,3,3,2,1,0,2,6,8,3,1,1,5,2,9,4,3,0,0
"09001","09","001","Burgos","Abajas",0,0,0,0,0,2,1,0,2,2,2,3,2,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,1,1,0,0,0
"09003","09","003","Burgos","Adrada de Haza",0,1,4,5,8,5,5,2,5,6,11,12,9,7,5,7,3,4,1,1,0,4,0,2,6,5,7,7,2,2,6,16,5,4,4,5,9,9,4,2,3,0
"09006","09","006","Burgos","Aguas Cándidas",0,1,1,0,3,1,0,0,4,2,6,4,4,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,3,1,5,3,2,0,0
